COUNTYNAME,STATE,STCOUNTYFP,Fresh_FV,fastfood,ow,soda,count,Fresh_FV_P,fastfood_P,ow_P,soda_P
Dorchester County,SC,45035,0.526641317,0.405441227,0.754072925,0.038728664,1285,43,38,81,61
Dougherty County,GA,13095,0.452940515,0.55928659,0.796491228,0.048422911,280,18,86,95,83
Douglas County,CO,8035,0.613583925,0.319139669,0.624549918,0.025169536,3052,74,13,10,19
Douglas County,GA,13097,0.498468771,0.531644938,0.800626305,0.035532935,957,32,80,95,51
Douglas County,IL,17041,0.535579097,0.565632241,0.729927007,0.046493346,134,46,88,65,81
Douglas County,KS,20045,0.606407394,0.384018055,0.66846071,0.03609596,929,72,31,25,53
Douglas County,MN,27041,0.662352069,0.339016716,0.6367713,0.031359052,220,86,18,13,37
Douglas County,NE,31055,0.591291161,0.388984104,0.688216893,0.030813966,4786,67,33,36,36
Douglas County,NV,32005,0.687899566,0.30322019,0.656779661,0.016159562,234,90,10,20,4
Douglas County,OR,41019,0.620330112,0.299095265,0.736263736,0.022812454,352,75,9,70,14
Douglas County,SD,46043,0.689379092,0.337087032,0.657894737,0.023440618,35,90,17,20,15
Douglas County,WA,53017,0.695736738,0.26798869,0.723076923,0.011976444,191,91,4,60,1
Douglas County,WI,55031,0.613466647,0.356168205,0.733096085,0.032075906,279,74,22,67,40
Drew County,AR,5043,0.430648772,0.507653751,0.835820896,0.062798387,64,12,72,99,95
DuPage County,IL,17043,0.631136809,0.399650188,0.657751887,0.023923355,7543,79,36,20,16
Dubois County,IN,18037,0.521124573,0.463098924,0.673003802,0.043665416,262,41,57,27,75
Dubuque County,IA,19061,0.663907826,0.372173047,0.686346863,0.033489193,536,86,28,35,45
Duchesne County,UT,49013,0.601516503,0.388666205,0.733333333,0.027556815,52,71,33,68,25
Dukes County,MA,25007,0.805103688,0.168424443,0.433962264,0.00935606,51,99,0,0,0
Dunklin County,MO,29069,0.306000363,0.567176888,0.7,0.068400628,64,0,88,44,97
Dunn County,ND,38025,0.540230608,0.404977066,0.701754386,0.022805893,109,48,38,45,14
Dunn County,WI,55033,0.66355696,0.346737112,0.714851485,0.039643255,1006,86,20,54,64
Duplin County,NC,37061,0.486733352,0.53912176,0.784671533,0.044792165,273,28,82,93,77
Durham County,NC,37063,0.642725526,0.390493067,0.66812521,0.024692262,2967,82,33,24,18
Dutchess County,NY,36027,0.718167992,0.298762493,0.642718447,0.021523068,1023,93,9,14,12
Duval County,FL,12031,0.547425533,0.418252902,0.728790614,0.029620601,4423,52,42,64,32
Duval County,TX,48131,0.475507631,0.630653689,0.728571429,0.032020994,67,24,96,64,40
Dyer County,TN,47045,0.45348967,0.645615766,0.684684685,0.029662657,105,18,97,33,32
Eagle County,CO,8037,0.732429694,0.194165524,0.451505017,0.021858499,293,95,0,0,12
East Baton Rouge Parish,LA,22033,0.514470544,0.386043831,0.67672664,0.028085888,1710,38,31,28,27
East Feliciana Parish,LA,22037,0.451368944,0.464766892,0.759689922,0.04801861,127,17,57,83,83
Eastland County,TX,48133,0.532688799,0.408899461,0.697368421,0.025134892,73,46,39,42,19
Eaton County,MI,26045,0.578779425,0.425396614,0.744556114,0.037119847,1193,63,45,75,56
Eau Claire County,WI,55035,0.658599871,0.348220257,0.718557608,0.036816375,1137,85,21,56,55
Ector County,TX,48135,0.477094617,0.415102067,0.787628866,0.036168428,482,25,42,93,53
Eddy County,ND,38027,0.75791033,0.346605339,0.578947368,0.021465171,124,97,20,4,11
Edgar County,IL,17045,0.420047003,0.551505655,0.708333333,0.027683433,87,9,85,49,25
Edgecombe County,NC,37065,0.516665019,0.532349835,0.73015873,0.036794763,437,39,80,65,55
Edgefield County,SC,45037,0.4826804,0.484298744,0.683982684,0.041724582,229,27,64,33,70
Edmonson County,KY,21061,0.503375622,0.630623004,0.739413681,0.041443183,303,34,96,72,69
Edwards County,IL,17047,0.490668639,0.530451832,0.833333333,0.034179063,35,29,79,99,47
Edwards County,TX,48137,0.442724353,0.501510003,0.737931034,0.049763617,144,15,70,71,85
Effingham County,GA,13103,0.482842287,0.495835569,0.76119403,0.040430122,265,27,68,84,66
Effingham County,IL,17049,0.560990989,0.515257973,0.711864407,0.025524623,235,57,74,52,20
El Dorado County,CA,6017,0.718093761,0.219076897,0.622395833,0.013511592,759,93,1,9,2
El Paso County,CO,8041,0.607650902,0.354750759,0.660465116,0.028649715,3412,72,22,21,29
El Paso County,TX,48141,0.521496472,0.479549351,0.761957119,0.033785077,1790,41,62,85,46
Elbert County,CO,8039,0.621984043,0.331690018,0.639756944,0.026796197,1149,76,16,13,23
Elbert County,GA,13105,0.573975164,0.693959097,0.769230769,0.031659311,52,62,99,88,38
Elk County,PA,42047,0.636245057,0.266201196,0.673611111,0.034297891,136,80,4,27,47
Elkhart County,IN,18039,0.589625657,0.454421376,0.719442166,0.037063802,1218,66,54,57,56
Elko County,NV,32007,0.688630729,0.286634564,0.726027397,0.027878,135,90,7,62,26
Elliott County,KY,21063,0.409631599,0.603813353,0.75,0.071911177,119,7,93,79,97
Ellis County,KS,20051,0.627739137,0.440606199,0.635,0.045056718,193,77,49,12,78
Ellis County,TX,48139,0.497834794,0.512643893,0.79002809,0.028564489,1419,32,74,94,28
Elmore County,AL,1051,0.447349046,0.526361632,0.769369369,0.041508444,554,16,78,88,69
Elmore County,ID,16039,0.601111449,0.335616453,0.686792453,0.02431622,262,71,17,35,17
Emanuel County,GA,13107,0.395061944,0.650931777,0.745614035,0.046762321,110,5,98,76,81
Emery County,UT,49015,0.55635374,0.338510081,0.636363636,0.063864272,62,55,18,12,95
Emmet County,IA,19063,0.571958426,0.412946828,0.773584906,0.053945829,50,61,41,89,89
Emmet County,MI,26047,0.714337819,0.2970197,0.654320988,0.016408252,159,93,9,19,4
Emmons County,ND,38029,0.596538546,0.353356316,0.62295082,0.017050751,118,69,22,9,5
Erath County,TX,48143,0.480477817,0.448949338,0.742222222,0.033592096,222,26,52,74,45
Erie County,NY,36029,0.71289164,0.257123202,0.660703755,0.019578357,5063,93,3,21,8
Erie County,OH,39043,0.572222916,0.473793055,0.751046025,0.033726499,475,61,60,80,45
Erie County,PA,42049,0.583667867,0.366131326,0.703074434,0.029556381,1223,64,26,46,32
Escambia County,AL,1053,0.357269492,0.551984906,0.761904762,0.038602103,123,2,85,84,61
Escambia County,FL,12033,0.558797929,0.432894553,0.719002201,0.029369575,1357,56,47,57,31
Essex County,MA,25009,0.780439907,0.343112044,0.649822904,0.014882038,4223,98,19,17,3
Essex County,NJ,34013,0.671125102,0.298576564,0.650844363,0.01538273,2188,87,9,17,3
Essex County,NY,36031,0.677798875,0.282433089,0.662100457,0.023824596,199,89,6,21,16
Essex County,VT,50009,0.529762212,0.153794207,0.304347826,0.00366117,30,45,0,0,0
Estill County,KY,21065,0.332364203,0.62300902,0.918918919,0.054032497,36,1,95,100,89
Etowah County,AL,1055,0.412363058,0.574676546,0.722222222,0.045982073,321,8,89,60,80
Evangeline Parish,LA,22039,0.444666417,0.369551607,0.691275168,0.051506477,144,16,27,38,87
Fairbanks North Star Borough,AK,2090,0.630608424,0.267520036,0.723404255,0.03052999,420,78,4,60,35
Fairfax County,VA,51059,0.657490493,0.337514258,0.619855517,0.022607935,9110,85,17,9,13
Fairfax city,VA,51600,0.660185691,0.339079188,0.605744125,0.02688179,766,85,18,7,23
Fairfield County,CT,9001,0.75243607,0.268815016,0.567430025,0.013714869,3510,96,4,3,2
Fairfield County,OH,39045,0.539764699,0.457445356,0.754494382,0.038451869,1780,48,55,81,60
Fairfield County,SC,45039,0.549021788,0.483689197,0.730941704,0.042426092,220,52,64,66,72
Falls Church city,VA,51610,0.700646084,0.314700338,0.552683897,0.023605768,502,92,12,3,16
Falls County,TX,48145,0.475548653,0.447518747,0.776785714,0.042106454,108,24,51,90,71
Fannin County,GA,13111,0.538750668,0.561450185,0.75,0.020885456,98,48,87,79,10
Fannin County,TX,48147,0.393041977,0.525501844,0.692307692,0.023971474,113,5,77,38,17
Faribault County,MN,27043,0.694188809,0.363547346,0.716216216,0.058308286,69,91,25,55,93
Faulkner County,AR,5045,0.46276382,0.506026992,0.737209302,0.04053379,1288,21,71,70,67
Fauquier County,VA,51061,0.593994125,0.364829752,0.68879056,0.028130581,669,68,25,36,27
Fayette County,AL,1057,0.437946307,0.505756883,0.707692308,0.038621784,63,14,71,49,61
Fayette County,GA,13113,0.542096821,0.459132853,0.716763006,0.0301649,864,49,56,55,34
Fayette County,IA,19065,0.661365984,0.325727139,0.695652174,0.04103622,78,86,14,41,68
Fayette County,IL,17051,0.537491463,0.553016751,0.759493671,0.036037907,88,47,85,83,53
Fayette County,IN,18041,0.428538587,0.639912003,0.744444444,0.051235997,84,11,97,75,87
Fayette County,KY,21067,0.529698795,0.49697472,0.676480897,0.033746641,2834,45,68,28,45
Fayette County,OH,39047,0.432201011,0.51706067,0.796296296,0.040394124,215,12,75,95,66
Fayette County,PA,42051,0.527331083,0.386577189,0.696,0.038509794,471,43,32,41,60
Fayette County,TN,47047,0.512153554,0.429491491,0.695863747,0.030117627,817,38,46,41,34
Fayette County,TX,48149,0.560341617,0.466930794,0.648854962,0.03851168,124,57,58,16,60
Fayette County,WV,54019,0.463290647,0.522987307,0.664974619,0.052441366,170,21,77,23,88
Fentress County,TN,47049,0.423773061,0.573239737,0.739130435,0.128859725,43,10,89,71,100
Fergus County,MT,30027,0.698892287,0.312545894,0.568181818,0.028039005,33,92,11,4,27
Fillmore County,MN,27045,0.632218787,0.331859329,0.670658683,0.054112335,164,79,16,26,89
Fillmore County,NE,31059,0.491758879,0.377483899,0.530612245,0.045764279,43,30,29,2,79
Finney County,KS,20055,0.472847997,0.600437014,0.755952381,0.070516455,166,23,93,82,97
Fisher County,TX,48151,0.483497141,0.617515178,0.8,0.036340773,42,27,95,95,54
Flagler County,FL,12035,0.630139286,0.391260412,0.686728395,0.032051308,647,78,33,35,40
Flathead County,MT,30029,0.742542942,0.251316222,0.636054422,0.017022867,284,96,3,12,5
Fleming County,KY,21069,0.434525059,0.608948696,0.75,0.05650893,138,13,94,79,92
Florence County,SC,45041,0.450607508,0.526726196,0.718475073,0.044564924,340,17,78,56,77
Florence County,WI,55037,0.614286136,0.3006374,0.696969697,0.003516398,30,74,9,42,0
Floyd County,GA,13115,0.481390122,0.631195416,0.759717314,0.047464967,563,26,96,83,82
Floyd County,IA,19067,0.549604632,0.362275572,0.754545455,0.04491642,590,53,24,81,77
Floyd County,IN,18043,0.493222046,0.562755503,0.719594595,0.035952693,106,30,87,57,53
Floyd County,KY,21071,0.402166917,0.61717956,0.731428571,0.051381225,155,6,95,66,87
Floyd County,VA,51063,0.611533143,0.386458715,0.621212121,0.048608668,128,73,32,9,84
Fluvanna County,VA,51065,0.552032808,0.332189917,0.694736842,0.032170763,190,54,16,40,40
Fond du Lac County,WI,55039,0.634385679,0.389695305,0.721024259,0.038211163,741,79,33,58,59
Ford County,IL,17053,0.571467231,0.493574782,0.705426357,0.033210548,125,61,67,47,44
Ford County,KS,20057,0.44458526,0.497744166,0.706521739,0.061445397,88,16,68,48,94
Forest County,PA,42053,0.521987994,0.366995717,0.721518987,0.0363005,73,41,26,59,54
Forest County,WI,55041,0.671632266,0.336921545,0.707317073,0.04714296,79,87,17,49,82
Forrest County,MS,28035,0.446675695,0.492307811,0.709923664,0.032192449,652,16,66,51,40
Forsyth County,GA,13117,0.576554543,0.431584764,0.646590909,0.024192258,2640,62,46,16,17
Forsyth County,NC,37067,0.589655918,0.482962167,0.694352159,0.031899505,2090,66,63,40,39
Fort Bend County,TX,48157,0.554644579,0.416967962,0.703703704,0.02720285,4043,54,42,46,24
Fountain County,IN,18045,0.521006207,0.525861509,0.705583756,0.057121986,195,41,78,47,92
Franklin County,AL,1059,0.378771201,0.525977864,0.733870968,0.056026304,122,3,78,68,91
Franklin County,AR,5047,0.45895875,0.517072556,0.709302326,0.038189007,82,20,75,50,59
Franklin County,FL,12037,0.619544168,0.304523533,0.642857143,0.071171361,42,75,10,14,97
Franklin County,GA,13119,0.459932078,0.660503706,0.768041237,0.045869318,193,20,98,87,79
Franklin County,IA,19069,0.465976346,0.39220601,0.75,0.022092588,46,21,34,79,13
Franklin County,ID,16041,0.467491549,0.307006195,0.583333333,0.044124383,113,22,10,5,75
Franklin County,IL,17055,0.504272884,0.546446034,0.762295082,0.031415591,345,34,84,85,37
Franklin County,IN,18047,0.504745484,0.568537812,0.701149425,0.048603371,78,35,88,45,84
Franklin County,KS,20059,0.590039912,0.418749799,0.738095238,0.041772321,209,67,43,71,70
Franklin County,KY,21073,0.470641016,0.579227285,0.777108434,0.04614227,495,23,90,90,80
